indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[30] 	Colin Kaepernick 	6.76564447225 	6.76564447225 	0.491891056517
[30] 	Cam Newton 	2.84588524037 	2.84588524037 	0.211970025769
[30] 	Tom Brady 	12.0102373166 	12.0102373166 	0.835771675303
[30] 	Jay Cutler 	1.96929546316 	1.96929546316 	0.130336683663
[


30] 	Philip Rivers 	8.3530559737 	8.3530559737 	0.620263658733
[30] 	Drew Brees 	2.12340996789 	2.12340996789 	0.145273963573
[30] 	Kyle Orton 	1.46893776252 	1.46893776252 	0.114304773829
[30] 	Brian Hoyer 	7.38658632565 	7.38658632565 	0.509651245153
[30] 	Alex Smith 	0.789996548444 	0.789996548444 	0.0616702838084
[30] 	Eli Manning 	1.22711571863 	1.22711571863 	0.0847872265663
[30] 	Ben Roethlisberger 	2.14294274763 	2.14294274763 	0.144180246403
[30] 	Peyton Manning 	18.396349264 	18.396349264 	1.46425188431
[30] 	Andrew Luck 	6.52099686811 	6.52099686811 	0.495554017485
[30] 	Matt Ryan 	1.11146779482 	1.11146779482 	0.0821573085658
[30] 	Aaron Rodgers 	4.17770357783 	4.17770357783 	0.297085444113
[30] 	Blake Bortles 	12.6117085629 	12.6117085629 	0.923819059336
[30] 	Andy Dalton 	4.00564447225 	4.00564447225 	0.291227347161
[30] 	Joe Flacco 	5.98482645447 	5.98482645447 	0.447135155232
[30] 	Tony Romo 	5.41093840185 	5.41093840185 	0.39935890487
[30] 	Matthew Stafford 	5.60112070373 	5.60112070373 	0.423009564602
[30] 	Colin Kaepernick 	0.263355208098 	0.263355208098 	0.0186732308881
[30] 	Cam Newton 	0.337765750544 	0.337765750544 	0.0218791861466
[30] 	Russell Wilson 	15.5207630031 	15.5207630031 	1.0544543176
[30] 	Tom Brady 	8.395819871 	8.395819871 	0.6671725758
[30] 	Jay Cutler 	8.55993808218 	8.55993808218 	0.6484771159
[


30] 	Philip Rivers 	10.4027636424 	10.4027636424 	0.674748923943
[30] 	Derek Carr 	13.3669371232 	13.3669371232 	1.09988216622
[30] 	Kyle Orton 	4.4930559737 	4.4930559737 	0.333635898755
[30] 	Brian Hoyer 	2.93064977703 	2.93064977703 	0.215320342896
[30] 	Eli Manning 	9.92759035176 	9.92759035176 	0.695814086822
[30] 	Ben Roethlisberger 	2.83764881802 	2.83764881802 	0.193595088356
[30] 	Peyton Manning 	5.76670325816 	5.76670325816 	0.420519103956
[30] 	Andrew Luck 	10.9072326511 	10.9072326511 	0.796568901905
[30] 	Matt Ryan 	2.47194242797 	2.47194242797 	0.162500117238
[30] 	Aaron Rodgers 	10.6572911174 	10.6572911174 	0.801136912145
[30] 	Blake Bortles 	4.54129239605 	4.54129239605 	0.308958618568
[30] 	Andy Dalton 	6.0557029385 	6.0557029385 	0.453125436425
[30] 	Joe Flacco 	17.2949396805 	17.2949396805 	1.15723451835
[30] 	Tony Romo 	3.66481955135 	3.66481955135 	0.299531303746
[30] 	Matthew Stafford 	2.89076670953 	2.89076670953 	0.200876490313
[30] 	Teddy Bridgewater 	12.0873564867 	12.0873564867 	0.951209364383
[30] 	Ryan Tannehill 	4.20446875381 	4.20446875381 	0.288460755412
[30] 	Colin Kaepernick 	15.255056613 	15.255056613 	1.07695853039
[30] 	Cam Newton 	21.0036438329 	21.0036438329 	1.60869108993
[30] 	Russell Wilson 	6.06864913769 	6.06864913769 	0.424124533301
[30] 	Tom Brady 	17.4988792963 	17.4988792963 	1.32155575709
[30] 	Jay Cutler 	7.60023361012 	7.60023361012 	0.515627819945
[


30] 	Philip Rivers 	1.51329674184 	1.51329674184 	0.110352511896
[30] 	Derek Carr 	6.18270888262 	6.18270888262 	0.464770667176
[30] 	Drew Brees 	8.41634926398 	8.41634926398 	0.669896787233
[30] 	Kyle Orton 	0.890821469334 	0.890821469334 	0.0621683558082
[30] 	Brian Hoyer 	10.3424133547 	10.3424133547 	0.696814804138
[30] 	Alex Smith 	3.36111380062 	3.36111380062 	0.2715198885
[30] 	Eli Manning 	8.73188025526 	8.73188025526 	0.611128714713
[30] 	Ben Roethlisberger 	3.22776204409 	3.22776204409 	0.236081470678
[30] 	Peyton Manning 	15.502055654 	15.502055654 	1.18174427679
[30] 	Andrew Luck 	6.85464415257 	6.85464415257 	0.511336232367
[30] 	Matt Ryan 	1.62641463333 	1.62641463333 	0.120955264112
[30] 	Aaron Rodgers 	10.2992917567 	10.2992917567 	0.735626482441
[30] 	Blake Bortles 	6.04864913769 	6.04864913769 	0.422726777314
[30] 	Andy Dalton 	8.07794434596 	8.07794434596 	0.615793460692
[30] 	Joe Flacco 	0.0623511819819 	0.0623511819819 	0.0042538324363
[30] 	Tony Romo 	8.00829143705 	8.00829143705 	0.586614591143
[30] 	Matthew Stafford 	1.89505661303 	1.89505661303 	0.133784976139
[30] 	Teddy Bridgewater 	6.32270888262 	6.32270888262 	0.47529483945
[30] 	Ryan Tannehill 	8.87335150164 	8.87335150164 	0.591294685326
[30] 	Colin Kaepernick 	0.87358536667 	0.87358536667 	0.0649679033774
[30] 	Cam Newton 	0.0529390411899 	0.0529390411899 	0.00371578680985
[30] 	Russell Wilson 	22.7497626834 	22.7497626834 	1.58311670032
[30] 	Tom Brady 	8.56246811449 	8.56246811449 	0.617002229584
[30] 	Jay Cutler 	7.54641463333 	7.54641463333 	0.561221324726
[


30] 	Philip Rivers 	6.55940868923 	6.55940868923 	0.496150931153
[30] 	Derek Carr 	1.32441399401 	1.32441399401 	0.093635126529
[30] 	Drew Brees 	10.875056613 	10.875056613 	0.767744445985
[30] 	Kyle Orton 	12.2424681145 	12.2424681145 	0.882179065808
[30] 	Brian Hoyer 	0.237765750544 	0.237765750544 	0.0154015648628
[30] 	Alex Smith 	6.99182549547 	6.99182549547 	0.4844727022
[30] 	Ben Roethlisberger 	32.5242901584 	32.5242901584 	2.65380712979
[30] 	Peyton Manning 	8.87634926398 	8.87634926398 	0.706510348821
[30] 	Andrew Luck 	11.0304090089 	11.0304090089 	0.812877043688
[30] 	Matt Ryan 	0.617827413456 	0.617827413456 	0.0500758677158
[30] 	Aaron Rodgers 	10.8603505427 	10.8603505427 	0.777981608767
[30] 	Blake Bortles 	2.03223795591 	2.03223795591 	0.148639744456
[30] 	Andy Dalton 	6.98364383292 	6.98364383292 	0.534884599007
[30] 	Joe Flacco 	8.75435552775 	8.75435552775 	0.636478787398
[30] 	Tony Romo 	3.80759035176 	3.80759035176 	0.266869895889
[30] 	Matthew Stafford 	3.09864543124 	3.09864543124 	0.209348773914
[30] 	Teddy Bridgewater 	1.43617757165 	1.43617757165 	0.0934027696388
[30] 	Ryan Tannehill 	0.084998146789 	0.084998146789 	0.00583978948586
[30] 	Cam Newton 	7.63159163044 	7.63159163044 	0.592901938591
[30] 	Russell Wilson 	2.68441399401 	2.68441399401 	0.189786158348
[30] 	Tom Brady 	17.1738808946 	17.1738808946 	1.14598588026
[30] 	Jay Cutler 	8.4183499033 	8.4183499033 	0.634789022627
[


30] 	Philip Rivers 	15.5442970615 	15.5442970615 	1.16312118699
[30] 	Derek Carr 	2.00629770083 	2.00629770083 	0.158396537664
[30] 	Drew Brees 	2.0792917567 	2.0792917567 	0.148513326652
[30] 	Brian Hoyer 	0.256940319846 	0.256940319846 	0.0164251959079
[30] 	Alex Smith 	1.81558600599 	1.81558600599 	0.128360638112
[30] 	Eli Manning 	6.91887929627 	6.91887929627 	0.522529735291
[30] 	Ben Roethlisberger 	22.4178205103 	22.4178205103 	1.68781189321
[30] 	Peyton Manning 	8.57887929627 	8.57887929627 	0.647896767066
[30] 	Andrew Luck 	13.1314677948 	13.1314677948 	0.970649852894
[30] 	Blake Bortles 	3.20776204409 	3.20776204409 	0.23461865237
[30] 	Andy Dalton 	0.135001853211 	0.135001853211 	0.00927528931789
[30] 	Joe Flacco 	4.46299750746 	4.46299750746 	0.322075247504
[30] 	Teddy Bridgewater 	2.65770357783 	2.65770357783 	0.188994990437
[30] 	Ryan Tannehill 	13.3484083696 	13.3484083696 	1.03704411644
[30] 	Colin Kaepernick 	5.63394306731 	5.63394306731 	0.388174532667
[30] 	Cam Newton 	1.82494338697 	1.82494338697 	0.128835205134
[30] 	Russell Wilson 	4.89035424909 	4.89035424909 	0.322788112323
[30] 	Tom Brady 	14.64311444 	14.64311444 	1.11977078737
[30] 	Derek Carr 	1.72535584743 	1.72535584743 	0.128706456365
[30] 	Drew Brees 	4.76935022297 	4.76935022297 	0.35041311775
[30] 	Kyle Orton 	1.74734958365 	1.74734958365 	0.135320753471
[30] 	Brian Hoyer 	5.50853220518 	5.50853220518 	0.407178851455
[30] 	Alex Smith 	2.44152626106 	2.44152626106 	0.185830280562
[30] 	Eli Manning 	1.83900313189 	1.83900313189 	0.139752465552
[30] 	Ben Roethlisberger 	2.65023731657 	2.65023731657 	0.184425438368
[30] 	Peyton Manning 	14.9834099679 	14.9834099679 	1.02509613631
[30] 	Matt Ryan 	0.242763642437 	0.242763642437 	0.0157462489909
[30] 	Aaron Rodgers 	21.2032930354 	21.2032930354 	1.37713168693
[30] 	Blake Bortles 	3.64906159815 	3.64906159815 	0.269322090812
[30] 	Andy Dalton 	15.1858852404 	15.1858852404 	1.13109005242
[30] 	Joe Flacco 	5.17382613479 	5.17382613479 	0.376721394607
[30] 	Tony Romo 	7.01811603829 	7.01811603829 	0.473496895295
[30] 	Matthew Stafford 	4.14629079772 	4.14629079772 	0.320085215205
[30] 	Ryan Tannehill 	3.79941559234 	3.79941559234 	0.30641892467
[30] 	Colin Kaepernick 	1.01594370664 	1.01594370664 	0.0735341521515
[30] 	Cam Newton 	2.5242970615 	2.5242970615 	0.188883638988
[30] 	Russell Wilson 	3.70246811449 	3.70246811449 	0.266795864353
[30] 	Jay Cutler 	5.44917853067 	5.44917853067 	0.38028547966
[


30] 	Philip Rivers 	3.30453092653 	3.30453092653 	0.221416066126
[30] 	Derek Carr 	10.4842970615 	10.4842970615 	0.784500450211
[30] 	Drew Brees 	0.76617386521 	0.76617386521 	0.0557873572659
[30] 	Kyle Orton 	5.05423859525 	5.05423859525 	0.389559553584
[30] 	Brian Hoyer 	0.825885240369 	0.825885240369 	0.0615143974183
[30] 	Alex Smith 	10.9390031319 	10.9390031319 	0.831294211442
[30] 	Eli Manning 	10.410649777 	10.410649777 	0.764889990381
[30] 	Ben Roethlisberger 	3.35647309959 	3.35647309959 	0.242581550619
[30] 	Peyton Manning 	0.699704217173 	0.699704217173 	0.0474044848063
[30] 	Andrew Luck 	6.09146779482 	6.09146779482 	0.450268196316
[30] 	Matt Ryan 	0.298116038295 	0.298116038295 	0.0201132352045
[30] 	Aaron Rodgers 	11.2704090089 	11.2704090089 	0.830563648992
[30] 	Andy Dalton 	7.97876236375 	7.97876236375 	0.569048365825
[30] 	Matthew Stafford 	9.69529738117 	9.69529738117 	0.744915548007
[30] 	Teddy Bridgewater 	6.89723635756 	6.89723635756 	0.44737177258
[30] 	Ryan Tannehill 	3.71252658072 	3.71252658072 	0.275257378852
[30] 	Colin Kaepernick 	2.12706095881 	2.12706095881 	0.149298228242
[30] 	Cam Newton 	4.30976268343 	4.30976268343 	0.299908942942
[30] 	Russell Wilson 	9.51264351326 	9.51264351326 	0.748593424855
[30] 	Tom Brady 	0.489879615925 	0.489879615925 	0.0360467458772
[30] 	Jay Cutler 	9.89464415257 	9.89464415257 	0.738111264272
[


30] 	Philip Rivers 	0.809707923613 	0.809707923613 	0.0564267877732
[30] 	Derek Carr 	1.40365073602 	1.40365073602 	0.111723157983
[30] 	Drew Brees 	15.5310553344 	15.5310553344 	1.21631471833
[30] 	Kyle Orton 	3.70658632565 	3.70658632565 	0.25574280904
[30] 	Brian Hoyer 	8.20811974474 	8.20811974474 	0.57447165137
[30] 	Alex Smith 	1.32658632565 	1.32658632565 	0.0915302878575
[30] 	Eli Manning 	10.1146441526 	10.1146441526 	0.754522615266
[30] 	Peyton Manning 	15.3315847273 	15.3315847273 	1.2026267108
[30] 	Andrew Luck 	3.82241335469 	3.82241335469 	0.257533142579
[30] 	Matt Ryan 	2.46364383292 	2.46364383292 	0.188693062704
[30] 	Aaron Rodgers 	6.1904090089 	6.1904090089 	0.456197170052
[30] 	Blake Bortles 	10.0070609588 	10.0070609588 	0.702394759715
[30] 	Andy Dalton 	3.32112070373 	3.32112070373 	0.250818701682
[30] 	Joe Flacco 	0.306531565865 	0.306531565865 	0.0215464721282
[30] 	Tony Romo 	10.3476451116 	10.3476451116 	0.715983325313
[30] 	Matthew Stafford 	3.16853220518 	3.16853220518 	0.234211084922
[30] 	Teddy Bridgewater 	5.92776204409 	5.92776204409 	0.433561942325
[30] 	Ryan Tannehill 	12.9682914371 	12.9682914371 	0.949939077388
[30] 	Colin Kaepernick 	2.66864913769 	2.66864913769 	0.186506015488
[30] 	Russell Wilson 	7.07370229917 	7.07370229917 	0.558466449017
[30] 	Tom Brady 	7.70429015837 	7.70429015837 	0.628628635789
[30] 	Jay Cutler 	7.58082517578 	7.58082517578 	0.512882405794
[


30] 	Philip Rivers 	14.3689377625 	14.3689377625 	1.11811284523
[30] 	Derek Carr 	11.1860021729 	11.1860021729 	0.787413801346
[30] 	Drew Brees 	16.3819387215 	16.3819387215 	1.1787211463
[30] 	Kyle Orton 	5.33317980932 	5.33317980932 	0.41236415854
[30] 	Brian Hoyer 	9.21212102341 	9.21212102341 	0.71455433956
[30] 	Alex Smith 	1.17806127849 	1.17806127849 	0.0847644325983
[30] 	Eli Manning 	4.73659003211 	4.73659003211 	0.324055749098
[30] 	Ben Roethlisberger 	12.035056613 	12.035056613 	0.849636760575
[30] 	Peyton Manning 	0.0374080499039 	0.0374080499039 	0.00298724497715
[30] 	Andrew Luck 	18.4913508623 	18.4913508623 	1.2923198189
[30] 	Matt Ryan 	8.13264351326 	8.13264351326 	0.63999491332
[30] 	Aaron Rodgers 	9.88417322588 	9.88417322588 	0.758231403129
[30] 	Blake Bortles 	4.18976268343 	4.18976268343 	0.291558350161
[30] 	Andy Dalton 	3.06135456876 	3.06135456876 	0.206829351634
[30] 	Joe Flacco 	10.182055654 	10.182055654 	0.776192929738
[30] 	Tony Romo 	10.4897079236 	10.4897079236 	0.731004977903
[30] 	Matthew Stafford 	6.79864543124 	6.79864543124 	0.459325894779
[30] 	Teddy Bridgewater 	2.20453092653 	2.20453092653 	0.147711907154
[30] 	Ryan Tannehill 	6.28611910539 	6.28611910539 	0.419462774931
[30] 	Colin Kaepernick 	10.6600619178 	10.6600619178 	0.807576660184
[30] 	Cam Newton 	0.720879935617 	0.720879935617 	0.0517163158282
[30] 	Russell Wilson 	0.383238275574 	0.383238275574 	0.0287646492277
[30] 	Tom Brady 	4.3357029385 	4.3357029385 	0.324424316412
[30] 	Jay Cutler 	2.43370229917 	2.43370229917 	0.192139988863
[


30] 	Philip Rivers 	3.06588524037 	3.06588524037 	0.228356282322
[30] 	Derek Carr 	10.1215262611 	10.1215262611 	0.770373063278
[30] 	Drew Brees 	3.41723635756 	3.41723635756 	0.221650383915
[30] 	Kyle Orton 	6.42246811449 	6.42246811449 	0.462796134606
[30] 	Brian Hoyer 	11.710649777 	11.710649777 	0.860403431789
[30] 	Alex Smith 	3.30470261883 	3.30470261883 	0.253909113411
[30] 	Eli Manning 	2.8530012139 	2.8530012139 	0.18704523614
[30] 	Ben Roethlisberger 	14.3098796159 	14.3098796159 	1.05296194673
[30] 	Peyton Manning 	10.1721210234 	10.1721210234 	0.789018424892
[30] 	Andrew Luck 	10.4857614047 	10.4857614047 	0.808198595067
[30] 	Matt Ryan 	17.9972911174 	17.9972911174 	1.35290422997
[30] 	Aaron Rodgers 	11.8792917567 	11.8792917567 	0.848477916279
[30] 	Blake Bortles 	2.51329674184 	2.51329674184 	0.18327443715
[30] 	Andy Dalton 	12.1971741849 	12.1971741849 	0.866102751324
[30] 	Joe Flacco 	11.5499965484 	11.5499965484 	0.90163883188
[30] 	Tony Romo 	4.91123392979 	4.91123392979 	0.325489434122
[30] 	Matthew Stafford 	7.54129239605 	7.54129239605 	0.513058195268
[30] 	Teddy Bridgewater 	4.38182178901 	4.38182178901 	0.298526269815
[30] 	Ryan Tannehill 	1.74588524037 	1.74588524037 	0.130038743004
[30] 	Colin Kaepernick 	5.40558971242 	5.40558971242 	0.361201250087
[30] 	Cam Newton 	19.0518802553 	19.0518802553 	1.33340709594
[30] 	Russell Wilson 	15.3192917567 	15.3192917567 	1.09417977223
[30] 	Tom Brady 	6.0157029385 	6.0157029385 	0.450132387122
[30] 	Jay Cutler 	12.6624681145 	12.6624681145 	0.912443813421
[


30] 	Philip Rivers 	4.11276734887 	4.11276734887 	0.300360565843
[30] 	Derek Carr 	1.78629770083 	1.78629770083 	0.141027610674
[30] 	Drew Brees 	9.65958728465 	9.65958728465 	0.621578555318
[30] 	Kyle Orton 	9.75223795591 	9.75223795591 	0.713287611535
[30] 	Alex Smith 	6.67599846645 	6.67599846645 	0.447933291702
[30] 	Eli Manning 	7.15758664531 	7.15758664531 	0.482238735323
[30] 	Ben Roethlisberger 	0.396060639134 	0.396060639134 	0.0271347625175
[30] 	Peyton Manning 	2.61117916998 	2.61117916998 	0.191559302201
[30] 	Andrew Luck 	1.9157029385 	1.9157029385 	0.143344833603
[30] 	Matt Ryan 	6.97611539895 	6.97611539895 	0.493923279324
[30] 	Aaron Rodgers 	8.83317980932 	8.83317980932 	0.682985927633
[30] 	Blake Bortles 	6.6616500967 	6.6616500967 	0.502324375031
[30] 	Andy Dalton 	10.0352973812 	10.0352973812 	0.771038654536
[30] 	Joe Flacco 	0.278590671449 	0.278590671449 	0.0200157241509
[30] 	Tony Romo 	6.70458568633 	6.70458568633 	0.486001038743
[30] 	Matthew Stafford 	3.35223795591 	3.35223795591 	0.245185752817
[30] 	Teddy Bridgewater 	0.872114120285 	0.872114120285 	0.0685199512729
[30] 	Ryan Tannehill 	1.58853220518 	1.58853220518 	0.117420883588
[30] 	Colin Kaepernick 	2.2825919501 	2.2825919501 	0.182277914923
[30] 	Russell Wilson 	1.73900313189 	1.73900313189 	0.132153105707
[30] 	Tom Brady 	6.5931729062 	6.5931729062 	0.519686510856
[30] 	Jay Cutler 	3.18506031949 	3.18506031949 	0.213117930032
[


30] 	Philip Rivers 	9.16311443995 	9.16311443995 	0.700710761586
[30] 	Derek Carr 	1.83211412029 	1.83211412029 	0.14394488901
[30] 	Drew Brees 	4.98864913769 	4.98864913769 	0.348645709996
[30] 	Kyle Orton 	6.39970421717 	6.39970421717 	0.433575607924
[30] 	Brian Hoyer 	5.17182549547 	5.17182549547 	0.358362529889
[30] 	Alex Smith 	0.14017885032 	0.14017885032 	0.0100269711726
[30] 	Eli Manning 	14.6326435133 	14.6326435133 	1.15150964156
[30] 	Ben Roethlisberger 	0.245768307871 	0.245768307871 	0.0194348260926
[30] 	Peyton Manning 	0.985885240369 	0.985885240369 	0.0734316749114
[30] 	Andrew Luck 	13.6612376362 	13.6612376362 	0.974324663105
[30] 	Matt Ryan 	1.10711571863 	1.10711571863 	0.0764958592295
[30] 	Aaron Rodgers 	0.575586005993 	0.575586005993 	0.0406935208653
[30] 	Blake Bortles 	3.20135456876 	3.20135456876 	0.216287945396
[30] 	Andy Dalton 	0.852526580723 	0.852526580723 	0.0632087681822
[30] 	Joe Flacco 	5.0642970615 	5.0642970615 	0.378942269705
[30] 	Tony Romo 	13.909350223 	13.909350223 	1.02194608272
[30] 	Matthew Stafford 	9.4767069646 	9.4767069646 	0.615502197086
[30] 	Teddy Bridgewater 	4.41887929627 	4.41887929627 	0.333723964546
[30] 	Ryan Tannehill 	16.5141147596 	16.5141147596 	1.2300205509
[30] 	Colin Kaepernick 	13.8645856863 	13.8645856863 	1.00501408447
[30] 	Cam Newton 	7.28364383292 	7.28364383292 	0.557861913363
[30] 	Russell Wilson 	24.0632313725 	24.0632313725 	1.95687437093
[30] 	Tom Brady 	4.19288428137 	4.19288428137 	0.289706198146
[


30] 	Philip Rivers 	6.76470952195 	6.76470952195 	0.536681111942
[30] 	Derek Carr 	8.97806127849 	8.97806127849 	0.645993789967
[30] 	Drew Brees 	4.75541431367 	4.75541431367 	0.344709785842
[30] 	Kyle Orton 	4.19317980932 	4.19317980932 	0.324218782321
[30] 	Eli Manning 	5.13876236375 	5.13876236375 	0.366498485873
[30] 	Ben Roethlisberger 	1.73887929627 	1.73887929627 	0.131324178306
[30] 	Peyton Manning 	6.19659003211 	6.19659003211 	0.423942247713
[30] 	Andrew Luck 	1.73711942507 	1.73711942507 	0.118679049793
[30] 	Matt Ryan 	7.20600217289 	7.20600217289 	0.507250532922
[30] 	Aaron Rodgers 	11.8352904781 	11.8352904781 	0.938957812351
[30] 	Blake Bortles 	4.44059131077 	4.44059131077 	0.335884470398
[30] 	Andy Dalton 	0.518232970807 	0.518232970807 	0.0369065353192
[30] 	Joe Flacco 	3.37993808218 	3.37993808218 	0.256054714229
[30] 	Tony Romo 	1.61029207639 	1.61029207639 	0.112217759759
[30] 	Matthew Stafford 	7.96935022297 	7.96935022297 	0.585523127369
[30] 	Teddy Bridgewater 	3.01088364204 	3.01088364204 	0.198464619009
[30] 	Ryan Tannehill 	1.82547277993 	1.82547277993 	0.128686072593
[30] 	Colin Kaepernick 	9.85529047805 	9.85529047805 	0.781873668797
[30] 	Cam Newton 	5.67982114968 	5.67982114968 	0.406276715805
[30] 	Russell Wilson 	8.57053284451 	8.57053284451 	0.667979494568
[30] 	Tom Brady 	8.87423859525 	8.87423859525 	0.68398916284
[30] 	Jay Cutler 	2.54323827557 	2.54323827557 	0.190887397115
indices used:  [31]
RMSE, MAE, MRE (all): 8.12168615392 6.44881248282 0.466153474555
[


31] 	Philip Rivers 	2.75215869233 	2.75215869233 	0.207363305106
[31] 	Derek Carr 	0.628049440714 	0.628049440714 	0.0431114297951
[31] 	Drew Brees 	1.8401098288 	1.8401098288 	0.134512032317
[31] 	Brian Hoyer 	0.749425772398 	0.749425772398 	0.0545059688167
[31] 	Alex Smith 	3.91139031544 	3.91139031544 	0.287784415329
[31] 	Eli Manning 	7.2894792461 	7.2894792461 	0.527860545368
[31] 	Ben Roethlisberger 	1.86234173975 	1.86234173975 	0.137567495348
[31] 	Peyton Manning 	8.21118218264 	8.21118218264 	0.576271118621
[31] 	Andrew Luck 	13.8197692414 	13.8197692414 	1.0729442275
[31] 	Matt Ryan 	19.434249928 	19.434249928 	1.62144628506
[31] 	Aaron Rodgers 	3.98641150122 	3.98641150122 	0.345251119865
[31] 	Andy Dalton 	5.10893052653 	5.10893052653 	0.386131335549
[31] 	Joe Flacco 	3.61344782307 	3.61344782307 	0.280404546806
[31] 	Tony Romo 	4.4809793898 	4.4809793898 	0.326578683817
[31] 	Matthew Stafford 	17.3588939171 	17.3588939171 	1.36887853501
[31] 	Ryan Tannehill 	3.24663937764 	3.24663937764 	0.22917498576
[31] 	Colin Kaepernick 	2.05991567872 	2.05991567872 	0.136598419136
[31] 	Russell Wilson 	4.67678869851 	4.67678869851 	0.337352478932
[31] 	Tom Brady 	2.56965941265 	2.56965941265 	0.200290540068
[31] 	Jay Cutler 	6.33773147887 	6.33773147887 	0.545309331594
[


31] 	Philip Rivers 	9.60524906262 	9.60524906262 	0.838538447072
[31] 	Derek Carr 	2.48839578986 	2.48839578986 	0.179906520752
[31] 	Drew Brees 	1.89466373443 	1.89466373443 	0.136450691449
[31] 	Brian Hoyer 	0.565356010554 	0.565356010554 	0.0444275201484
[31] 	Alex Smith 	1.07410925252 	1.07410925252 	0.0806031861487
[31] 	Eli Manning 	2.21618074306 	2.21618074306 	0.165834384651
[31] 	Ben Roethlisberger 	7.04414009954 	7.04414009954 	0.513266408565
[31] 	Peyton Manning 	6.17752334793 	6.17752334793 	0.401073378488
[31] 	Andrew Luck 	3.94530830017 	3.94530830017 	0.264170722735
[31] 	Matt Ryan 	2.75805232108 	2.75805232108 	0.215505629441
[31] 	Aaron Rodgers 	12.2995216182 	12.2995216182 	0.857678613693
[31] 	Andy Dalton 	0.412217927992 	0.412217927992 	0.0288915211847
[31] 	Joe Flacco 	0.795485585292 	0.795485585292 	0.0562398652911
[31] 	Tony Romo 	2.4944975501 	2.4944975501 	0.184306623934
[31] 	Matthew Stafford 	1.58505491423 	1.58505491423 	0.123303126047
[31] 	Ryan Tannehill 	0.58673234425 	0.58673234425 	0.0482777439673
[31] 	Colin Kaepernick 	0.161106082931 	0.161106082931 	0.012704418832
[31] 	Cam Newton 	6.02587676477 	6.02587676477 	0.459495206556
[31] 	Russell Wilson 	1.49211098128 	1.49211098128 	0.10370603911
[31] 	Tom Brady 	5.40138743497 	5.40138743497 	0.351621066641
[31] 	Jay Cutler 	9.95493110297 	9.95493110297 	0.73278473436
[


31] 	Philip Rivers 	7.49964254911 	7.49964254911 	0.633396633523
[31] 	Derek Carr 	9.14658590528 	9.14658590528 	0.648391181729
[31] 	Drew Brees 	2.70225453738 	2.70225453738 	0.182366105842
[31] 	Brian Hoyer 	2.40228826642 	2.40228826642 	0.176668568469
[31] 	Alex Smith 	6.22816214947 	6.22816214947 	0.482360622985
[31] 	Eli Manning 	3.37150302557 	3.37150302557 	0.242755067865
[31] 	Ben Roethlisberger 	2.95230513034 	2.95230513034 	0.22731555984
[31] 	Peyton Manning 	8.132231911 	8.132231911 	0.684083997107
[31] 	Andrew Luck 	17.5012187946 	17.5012187946 	1.1826121727
[31] 	Matt Ryan 	9.87793139123 	9.87793139123 	0.717765015713
[31] 	Aaron Rodgers 	2.78267656484 	2.78267656484 	0.209812593351
[31] 	Blake Bortles 	2.03466373443 	2.03466373443 	0.14653327046
[31] 	Andy Dalton 	8.30065854822 	8.30065854822 	0.621276153287
[31] 	Joe Flacco 	2.69383612161 	2.69383612161 	0.192777137084
[31] 	Tony Romo 	2.10932458866 	2.10932458866 	0.15098229159
[31] 	Matthew Stafford 	9.07781868119 	9.07781868119 	0.661753803004
[31] 	Teddy Bridgewater 	4.22131997767 	4.22131997767 	0.326694175592
[31] 	Ryan Tannehill 	4.1570840321 	4.1570840321 	0.272469105063
[31] 	Colin Kaepernick 	5.85198428867 	5.85198428867 	0.438416047391
[31] 	Cam Newton 	0.663819256935 	0.663819256935 	0.0496728700211
[31] 	Russell Wilson 	6.70016330254 	6.70016330254 	0.491941529944
[31] 	Tom Brady 	3.07994364457 	3.07994364457 	0.224159845502
[31] 	Jay Cutler 	2.10061083711 	2.10061083711 	0.146902137789
[


31] 	Philip Rivers 	9.94618362395 	9.94618362395 	0.657215825593
[31] 	Derek Carr 	4.31090905225 	4.31090905225 	0.33031484895
[31] 	Drew Brees 	5.58453992296 	5.58453992296 	0.382098127156
[31] 	Alex Smith 	9.23607379579 	9.23607379579 	0.684969174105
[31] 	Eli Manning 	19.1312693859 	19.1312693859 	1.47518442284
